Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Burkina Faso,BFA,1993,0.18638485572329674,7000.0,1.29,Africa
Burkina Faso,BFA,1994,0.184482129640695,8000.0,2.15,Africa
Burkina Faso,BFA,1995,0.11876061672413983,8000.0,2.34,Africa
Burkina Faso,BFA,1996,30.0,8000.0,2.28,Africa
Burkina Faso,BFA,1997,45.0,8000.0,2.68,Africa
Burkina Faso,BFA,1998,40.0,8335.0,1.74,Africa
Burkina Faso,BFA,1999,25.0,7600.0,2.89,Africa
Burkina Faso,BFA,2000,5.0,8500.0,2.32,Africa
Burkina Faso,BFA,2001,5.0,8500.0,1.68,Africa
Burkina Faso,BFA,2002,5.0,8500.0,1.67,Africa
Burkina Faso,BFA,2003,5.0,9000.0,1.63,Africa
Burkina Faso,BFA,2004,5.0,9000.0,1.87,Africa
Burkina Faso,BFA,2005,65.0,9000.0,2.55,Africa
Burkina Faso,BFA,2006,250.0,9500.0,2.65,Africa
Burkina Faso,BFA,2007,348.0,10200.0,2.79,Africa
Burkina Faso,BFA,2008,475.0,11093.0,2.61,Africa
Burkina Faso,BFA,2009,275.0,11800.0,4.3,Africa
Burkina Faso,BFA,2010,280.0,14520.0,5.33,Africa
Burkina Faso,BFA,2011,300.0,16060.0,6.71,Africa
Burkina Faso,BFA,2012,302.0,20300.0,6.92,Africa
Burkina Faso,BFA,2013,320.0,20500.0,6.72,Africa
Burkina Faso,BFA,2014,301.0,20700.0,6.53,Africa
Burkina Faso,BFA,2015,280.0,20750.0,6.89,Africa
Burkina Faso,BFA,2016,440.0,21770.0,7.27,Africa
Burkina Faso,BFA,2017,512.0,25208.0,7.06,Africa
Burkina Faso,BFA,2018,548.0,27299.0,8.499996,Africa
Burkina Faso,BFA,1960,0.18335637954101397,2000.0,0.59,Africa
Burkina Faso,BFA,1961,0.16339877902151848,2500.0,0.59,Africa
Burkina Faso,BFA,1962,0.1681208388259709,2500.0,1.01,Africa
Burkina Faso,BFA,1963,0.16103319168235306,3000.0,1.83,Africa
Burkina Faso,BFA,1964,0.13806361562444475,3500.0,1.73,Africa
Burkina Faso,BFA,1965,0.19928396003283486,3500.0,1.34,Africa
Burkina Faso,BFA,1966,0.12055823771189178,4000.0,1.58,Africa
Burkina Faso,BFA,1967,0.16340560190501568,4500.0,1.54,Africa
Burkina Faso,BFA,1968,0.17061024282039808,4500.0,1.46,Africa
Burkina Faso,BFA,1969,0.16971019057992442,4500.0,1.47,Africa
Burundi,BDI,1984,2.0,11361.0,2.0199995,Africa
Burundi,BDI,1985,2.0,11369.0,2.0199995,Africa
Burundi,BDI,1986,21.0,11840.0,2.0199995,Africa
Burundi,BDI,1987,25.0,12009.0,2.0199995,Africa
Burundi,BDI,1988,24.0,11677.0,2.0199995,Africa
Burundi,BDI,1989,25.0,10762.0,2.0199995,Africa
Burundi,BDI,1990,30.0,17395.0,2.0199995,Africa
Burundi,BDI,1991,50.0,20994.0,2.0199995,Africa
Burundi,BDI,1992,50.0,24073.0,2.0199995,Africa
Burundi,BDI,1993,50.0,17000.0,2.0199995,Africa
Burundi,BDI,1994,50.0,22000.0,2.0199995,Africa
Burundi,BDI,1995,50.0,21101.0,2.0199995,Africa
Burundi,BDI,1996,50.0,3041.0,2.0199995,Africa
Burundi,BDI,1997,50.0,20296.0,2.0199995,Africa
Burundi,BDI,1998,50.0,13426.0,2.0199995,Africa
Burundi,BDI,1999,50.0,9199.0,2.0199995,Africa
Burundi,BDI,2000,50.0,17315.0,2.0199995,Africa
Burundi,BDI,2001,50.0,8964.0,2.0199995,Africa
Burundi,BDI,2002,50.0,11000.0,2.0199995,Africa
Burundi,BDI,2003,50.0,14697.0,2.0199995,Africa
Burundi,BDI,2004,50.0,13855.0,2.0199995,Africa
Burundi,BDI,2005,50.0,13400.0,2.0199995,Africa
Burundi,BDI,2006,50.0,12978.0,2.0199995,Africa
Burundi,BDI,2007,50.0,11309.0,2.0199995,Africa
Burundi,BDI,2008,50.0,18265.0,2.0199995,Africa
Burundi,BDI,2009,50.0,12615.0,2.0199995,Africa
Burundi,BDI,2010,17.29999924,17305.0,2.0199995,Africa
Burundi,BDI,2011,61.70000076,10654.0,1.429999,Africa
Burundi,BDI,2012,160.3999939,12309.0,1.9200002,Africa
Burundi,BDI,2013,385.0,13232.0,2.0099995,Africa
Burundi,BDI,2014,805.0,16054.0,2.2899978,Africa
Burundi,BDI,2015,1326.0,20120.0,2.5699992,Africa
Burundi,BDI,2016,1400.0,21805.0,2.7700002,Africa
Burundi,BDI,2017,1470.0,18999.0,2.3899996,Africa
Burundi,BDI,2018,1550.0,20310.0,2.4299986,Africa
Burundi,BDI,1960,0.1108588302055385,9200.0,2.4299986,Africa
Burundi,BDI,1961,0.16784224327064937,5300.0,2.4299986,Africa
Burundi,BDI,1962,0.1872847222490814,7200.0,2.4299986,Africa
Burundi,BDI,1963,0.12335869908982953,10600.0,2.4299986,Africa
Burundi,BDI,1964,0.10432468999433202,9700.0,2.4299986,Africa
Burundi,BDI,1965,0.1221307721444915,20200.0,2.4299986,Africa
Burundi,BDI,1966,0.17339613754810762,16600.0,2.4299986,Africa
Burundi,BDI,1967,0.19265147354754586,12300.0,2.4299986,Africa
Burundi,BDI,1968,0.17095844769911966,15000.0,2.4299986,Africa
Burundi,BDI,1969,0.11861484664160822,15600.0,2.4299986,Africa
Burundi,BDI,1970,0.18453607376351483,13300.0,2.4299986,Africa
Burundi,BDI,1971,0.14615531020601516,16900.0,2.4299986,Africa
Burundi,BDI,1972,0.1329646321117215,7500.0,2.4299986,Africa
Burundi,BDI,1973,0.13309017066931703,8500.0,2.4299986,Africa
Burundi,BDI,1974,0.12650489110850618,10982.0,2.4299986,Africa
Burundi,BDI,1975,0.18102032038304033,14547.0,2.4299986,Africa
Burundi,BDI,1976,0.11745517504539804,20333.0,2.4299986,Africa
Burundi,BDI,1977,0.17906689081612526,18900.0,2.4299986,Africa
Burundi,BDI,1978,0.1668067883485228,15682.0,2.4299986,Africa
Burundi,BDI,1979,0.15608418046895228,11250.0,2.4299986,Africa
Burundi,BDI,1980,0.15297008200375042,14767.0,2.4299986,Africa
Burundi,BDI,1981,0.16500295652469843,11880.0,2.4299986,Africa
Burundi,BDI,1982,0.1557111883911289,12131.0,2.4299986,Africa
Burundi,BDI,1983,0.10101695630678957,11366.0,2.4299986,Africa
Cambodia,KHM,1976,4.0,84700.0,11.4,Asia
Cambodia,KHM,1977,11.0,84700.0,11.74,Asia
Cambodia,KHM,1978,25.0,40900.0,5.87,Asia
Cambodia,KHM,1979,53.0,30000.0,4.44,Asia
Cambodia,KHM,1980,106.0,19600.0,2.94,Asia
Cambodia,KHM,1981,240.0,51354.0,7.63,Asia
Cambodia,KHM,1982,464.0,68251.0,9.9,Asia
Cambodia,KHM,1983,934.0,67227.0,9.46,Asia
Cambodia,KHM,1984,1610.0,62814.0,8.59,Asia
Cambodia,KHM,1985,3000.0,67578.0,9.06,Asia
Cambodia,KHM,1986,2200.0,71451.0,9.13,Asia
Cambodia,KHM,1987,2500.0,79724.0,9.91,Asia
Cambodia,KHM,1988,4600.0,82296.0,10.14,Asia
Cambodia,KHM,1989,5538.0,81018.0,9.21,Asia
Cambodia,KHM,1990,6400.0,110681.0,12.15,Asia
Cambodia,KHM,1991,6700.0,117254.0,12.43,Asia
Cambodia,KHM,1992,8550.0,106342.0,7.6,Asia
Cambodia,KHM,1993,7900.0,105885.0,7.31,Asia
Cambodia,KHM,1994,8200.0,101254.0,7.52,Asia
Cambodia,KHM,1995,9511.0,117691.0,9.01,Asia
Cambodia,KHM,1996,9600.0,114910.0,7.63,Asia
Cambodia,KHM,1997,11800.0,119800.0,6.92,Asia
Cambodia,KHM,1998,14100.0,148600.0,6.94,Asia
Cambodia,KHM,1999,15000.0,294536.0,19.87,Asia
Cambodia,KHM,2000,14430.0,310668.0,20.73,Asia
Cambodia,KHM,2001,17500.0,464200.0,32.33,Asia
Cambodia,KHM,2002,18250.0,457032.0,28.94,Asia
Cambodia,KHM,2003,26300.0,442365.0,25.37,Asia
Cambodia,KHM,2004,37515.0,380637.0,21.32,Asia
Cambodia,KHM,2005,44000.0,504000.0,27.25,Asia
Cambodia,KHM,2006,41010.0,620142.0,36.2,Asia
Cambodia,KHM,2007,35260.0,587445.0,34.4,Asia
Cambodia,KHM,2008,40000.0,587500.0,32.16,Asia
Cambodia,KHM,2009,50000.0,650000.0,34.64,Asia
Cambodia,KHM,2010,60000.0,490094.0,36.08,Asia
Cambodia,KHM,2011,72000.0,560839.0,40.53,Asia
Cambodia,KHM,2012,74000.0,566695.0,40.61,Asia
Cambodia,KHM,2013,90000.0,649468.0,41.43,Asia
Cambodia,KHM,2014,120055.0,632857.0,42.37,Asia
Cambodia,KHM,2015,145000.0,626243.0,41.22,Asia
Cambodia,KHM,2016,172500.0,635705.0,42.23,Asia
Cambodia,KHM,2017,207500.0,670645.0,42.69,Asia
Cambodia,KHM,2018,254050.0,692274.0,44.069996,Asia
Cambodia,KHM,1960,0.18127101052057285,35000.0,5.03,Asia
Cambodia,KHM,1961,0.1543870359921577,45000.0,5.03,Asia
Cambodia,KHM,1962,0.14878513648637767,45000.0,5.12,Asia
Cambodia,KHM,1963,0.14687515768912193,40000.0,5.34,Asia
Cambodia,KHM,1964,0.12240881608349481,40000.0,5.97,Asia
Cambodia,KHM,1965,0.10715140321740926,45000.0,6.85,Asia
Cambodia,KHM,1966,0.10358709896358992,45000.0,6.29,Asia
Cambodia,KHM,1967,0.19449468927563413,50000.0,6.48,Asia
Cambodia,KHM,1968,0.19013512416276085,50000.0,7.12,Asia
Cambodia,KHM,1969,0.19756342186126175,52000.0,7.39,Asia
Cambodia,KHM,1970,0.17970908569167787,52200.0,7.81,Asia
Cambodia,KHM,1971,0.1489335224779461,77100.0,10.85,Asia
Cambodia,KHM,1972,0.12160189695333727,87100.0,11.83,Asia
Cambodia,KHM,1973,0.1839176989201524,84700.0,11.29,Asia
Cambodia,KHM,1974,0.1903729142351211,84700.0,11.23,Asia
Cambodia,KHM,1975,0.12051607716272822,84700.0,11.21,Asia
Cameroon,CMR,1977,5.0,70167.0,9.95,Africa
Cameroon,CMR,1978,11.0,68867.0,8.79,Africa
Cameroon,CMR,1979,22.0,81214.0,11.24,Africa
Cameroon,CMR,1980,40.0,81045.0,11.46,Africa
Cameroon,CMR,1981,57.0,79761.0,11.89,Africa
Cameroon,CMR,1982,89.0,83012.0,12.46,Africa
Cameroon,CMR,1983,120.0,77277.0,11.91,Africa
Cameroon,CMR,1984,282.0,75299.0,11.85,Africa
Cameroon,CMR,1985,130.0,73969.0,12.66,Africa
Cameroon,CMR,1986,124.0,71980.0,14.24,Africa
Cameroon,CMR,1987,137.0,70636.0,11.57,Africa
Cameroon,CMR,1988,167.0,70799.0,12.47,Africa
Cameroon,CMR,1989,138.0,69829.0,12.21,Africa
Cameroon,CMR,1990,106.0,70742.0,11.36,Africa
Cameroon,CMR,1991,74.0,69318.0,7.94,Africa
Cameroon,CMR,1992,57.0,71975.0,10.94,Africa
Cameroon,CMR,1993,50.0,65257.0,9.05,Africa
Cameroon,CMR,1994,50.0,79020.0,9.1,Africa
Cameroon,CMR,1995,57.0,94131.0,10.52,Africa
Cameroon,CMR,1996,58.0,98529.0,9.95,Africa
Cameroon,CMR,1997,67.0,102000.0,11.83,Africa
Cameroon,CMR,1998,67.0,106800.0,12.77,Africa
Cameroon,CMR,1999,67.0,110000.0,12.41,Africa
Cameroon,CMR,2000,50.0,112109.0,12.71,Africa
Cameroon,CMR,2001,150.0,121031.0,14.08,Africa
Cameroon,CMR,2002,330.0,130135.0,13.02,Africa
Cameroon,CMR,2003,385.0,117801.0,15.01,Africa
Cameroon,CMR,2004,395.0,129000.0,14.9,Africa
Cameroon,CMR,2005,402.0,142345.0,14.42,Africa
Cameroon,CMR,2006,435.0,137232.0,13.4,Africa
Cameroon,CMR,2007,546.0,138612.0,15.35,Africa
Cameroon,CMR,2008,546.0,155300.0,15.7,Africa
Cameroon,CMR,2009,546.0,172000.0,18.18,Africa
Cameroon,CMR,2010,570.0,181000.0,14.47,Africa
Cameroon,CMR,2011,571.0,190000.0,17.16,Africa
Cameroon,CMR,2012,840.0,199000.0,15.75,Africa
Cameroon,CMR,2013,1195.0,207000.0,15.36,Africa
Cameroon,CMR,2014,1575.0,215000.0,19.81,Africa
Cameroon,CMR,2015,1955.0,224000.0,20.14,Africa
Cameroon,CMR,2016,2315.0,233190.0,21.04,Africa
Cameroon,CMR,2017,2315.0,266737.0,18.06,Africa
Cameroon,CMR,2018,2340.0,281945.0,21.579998,Africa
Cameroon,CMR,1960,0.11939543093318136,51700.0,11.78,Africa
Cameroon,CMR,1961,0.16844699660951323,56500.0,11.78,Africa
Cameroon,CMR,1962,0.19175587966974872,58100.0,11.0,Africa
Cameroon,CMR,1963,0.14344835139118278,59400.0,10.39,Africa
Cameroon,CMR,1964,0.13310720442099067,59800.0,10.04,Africa
Cameroon,CMR,1965,0.1561647126704069,61100.0,9.96,Africa
Cameroon,CMR,1966,0.1523121071152042,62600.0,10.04,Africa
Cameroon,CMR,1967,0.10660224110976646,63400.0,10.89,Africa
Cameroon,CMR,1968,0.1981122944468407,65100.0,11.17,Africa
Cameroon,CMR,1969,0.18072849903087473,68100.0,11.65,Africa
Cameroon,CMR,1970,0.10799145033940749,68800.0,11.54,Africa
Cameroon,CMR,1971,0.1074431191034668,64700.0,10.28,Africa
Cameroon,CMR,1972,0.18735908233780668,60400.0,10.07,Africa
Cameroon,CMR,1973,0.10225681493999117,57600.0,9.19,Africa
Cameroon,CMR,1974,0.11081691239856867,55736.0,8.28,Africa
Cameroon,CMR,1975,0.10162999629112607,66280.0,8.87,Africa
Cameroon,CMR,1976,0.14916870159018647,70397.0,9.44,Africa
Canada,CAN,1960,2975.0,1078657.0,15.14,North America
Canada,CAN,1961,2990.0,1107271.0,15.14,North America
Canada,CAN,1962,3100.0,1287603.0,15.6,North America
Canada,CAN,1963,3215.0,1398267.0,15.6,North America
Canada,CAN,1964,3230.0,1393173.0,14.28,North America
Canada,CAN,1965,3242.0,1415523.0,13.26,North America
Canada,CAN,1966,3258.0,1536806.0,15.27,North America
Canada,CAN,1967,3275.0,1446973.0,12.97,North America
Canada,CAN,1968,3394.0,1602454.0,15.07,North America
Canada,CAN,1969,3405.0,1574680.0,14.36,North America
Canada,CAN,1970,3591.0,1539114.0,14.08,North America
Canada,CAN,1971,3893.0,1447676.0,15.76,North America
Canada,CAN,1972,4561.0,1247963.0,14.31,North America
Canada,CAN,1973,5333.0,1230495.0,18.12,North America
Canada,CAN,1974,4583.0,1134994.0,18.09,North America
Canada,CAN,1975,4129.0,1151734.0,15.38,North America
Canada,CAN,1976,3943.0,1259014.0,19.18,North America
Canada,CAN,1977,3897.0,1397603.0,21.17,North America
Canada,CAN,1978,4038.0,1557631.0,20.56,North America
Canada,CAN,1979,3458.0,1598186.0,22.78,North America
Canada,CAN,1980,3566.0,1540967.0,20.56,North America
Canada,CAN,1981,4074.0,1638177.0,22.08,North America
Canada,CAN,1982,3421.0,1581757.0,19.48,North America
Canada,CAN,1983,4289.0,1436369.0,20.03,North America
Canada,CAN,1984,7720.0,1338814.0,18.82,North America
Canada,CAN,1985,8798.0,1496957.0,19.31,North America
Canada,CAN,1986,12678.0,1561523.0,21.62,North America
Canada,CAN,1987,16890.0,1665224.0,24.63,North America
Canada,CAN,1988,23622.0,1801383.0,24.42,North America
Canada,CAN,1989,32451.0,1719422.0,24.45,North America
Canada,CAN,1990,41216.0,1748034.0,23.74,North America
Canada,CAN,1991,48068.0,1561348.0,23.26,North America
Canada,CAN,1992,45386.0,1400108.0,23.18,North America
Canada,CAN,1993,52442.0,1188849.0,23.39,North America
Canada,CAN,1994,55430.0,1120321.0,23.39,North America
Canada,CAN,1995,65207.0,948410.0,22.62,North America
Canada,CAN,1996,72376.0,1195329.0,23.41,North America
Canada,CAN,1997,81676.0,1274391.0,23.23,North America
Canada,CAN,1998,91046.0,1291796.0,24.1,North America
Canada,CAN,1999,112916.0,1277027.0,24.97,North America
Canada,CAN,2000,127665.0,1121610.0,23.49,North America
Canada,CAN,2001,153046.0,1273725.0,24.76,North America
Canada,CAN,2002,172046.0,1393777.0,23.97,North America
Canada,CAN,2003,167798.0,1416714.0,25.04,North America
Canada,CAN,2004,145018.0,1539709.0,24.17,North America
Canada,CAN,2005,154587.0,1435836.0,23.61,North America
Canada,CAN,2006,171629.0,1419355.0,23.7,North America
Canada,CAN,2007,152486.0,1268623.0,23.44,North America
Canada,CAN,2008,155549.0,1183314.0,22.33,North America
Canada,CAN,2009,155928.0,1046704.0,23.02,North America
Canada,CAN,2010,162341.0,1042771.0,22.1,North America
Canada,CAN,2011,169706.0,977609.0,22.69,North America
Canada,CAN,2012,184910.0,898518.0,21.71,North America
Canada,CAN,2013,168015.0,984043.0,22.52,North America
Canada,CAN,2014,139732.0,940217.0,23.04,North America
Canada,CAN,2015,187374.0,899220.0,22.22,North America
Canada,CAN,2016,200765.0,945610.0,22.67,North America
Canada,CAN,2017,191616.0,933012.75,22.45,North America
Canada,CAN,2018,191323.0,898781.0,23.109995,North America
Cape Verde,CPV,1960,0.11724227575972411,1600.0,4.65,Africa
Cape Verde,CPV,1961,0.1571102556184235,1600.0,4.65,Africa
Cape Verde,CPV,1962,0.12096248806276458,1500.0,4.93,Africa
Cape Verde,CPV,1963,0.11818987268306583,2000.0,5.15,Africa
Cape Verde,CPV,1964,0.15540253833958917,2500.0,5.66,Africa
Cape Verde,CPV,1965,0.19949292006037508,3500.0,6.4,Africa
Cape Verde,CPV,1966,0.15703036801101125,4000.0,7.26,Africa
Cape Verde,CPV,1967,0.11168194321326767,5900.0,10.63,Africa
Cape Verde,CPV,1968,0.14155252338850863,4900.0,9.92,Africa
Cape Verde,CPV,1969,0.10686815676435724,4000.0,6.9,Africa
Cape Verde,CPV,1970,0.19944099253120212,5181.0,10.92,Africa
Cape Verde,CPV,1971,0.10770190572528221,4153.0,8.64,Africa
Cape Verde,CPV,1972,0.16006526292032086,4078.0,8.8,Africa
Cape Verde,CPV,1973,0.14188873652416206,8333.0,10.21,Africa
Cape Verde,CPV,1974,0.1224574128744729,3428.0,6.3,Africa
Cape Verde,CPV,1975,0.14502777195634753,3900.0,9.54,Africa
Cape Verde,CPV,1976,0.18686539133289212,3800.0,8.78,Africa
Cape Verde,CPV,1977,0.13986462021995097,6000.0,16.22,Africa
Cape Verde,CPV,1978,0.10388475732994441,7000.0,20.7,Africa
Cape Verde,CPV,1979,0.16686898185931515,7476.0,20.94,Africa
Cape Verde,CPV,1980,0.16266702493923346,8837.0,21.85,Africa
Cape Verde,CPV,1981,0.15382827765841414,14730.0,42.62,Africa
Cape Verde,CPV,1982,0.1812317333586509,12453.0,34.04,Africa
Cape Verde,CPV,1983,0.1727647007726857,11863.0,31.34,Africa
Cape Verde,CPV,1984,0.1344539009326868,10730.0,27.2,Africa
Cape Verde,CPV,1985,0.18287785158390535,10190.0,25.25,Africa
Cape Verde,CPV,1986,0.15236681127851548,7335.0,17.59,Africa
Cape Verde,CPV,1987,0.15462393708524075,7312.0,10.96,Africa
Cape Verde,CPV,1988,0.12394856393907044,6387.0,15.31,Africa
Cape Verde,CPV,1989,0.18859524750298037,8614.0,16.29,Africa
Cape Verde,CPV,1990,0.1430964491879459,6579.040039,14.2,Africa
Cape Verde,CPV,1991,0.1308524740438887,7378.100098,20.17,Africa
Cape Verde,CPV,1992,0.15782810103062386,6573.0,11.71,Africa
Cape Verde,CPV,1993,0.14536497194421028,7000.0,14.03,Africa
Cape Verde,CPV,1994,0.16784423317501568,8256.0,16.33,Africa
Cape Verde,CPV,1995,0.1994287692270267,8495.0,16.66,Africa
Cape Verde,CPV,1996,0.11970282720541191,9255.0,18.1,Africa
Cape Verde,CPV,1997,0.1935606823884716,9705.0,19.73,Africa
Cape Verde,CPV,1998,0.15309436520806538,9424.0,17.66,Africa
Cape Verde,CPV,1999,0.19436941987277728,10360.0,19.26,Africa
Cape Verde,CPV,2000,0.18919513387350934,10586.0,22.36,Africa
Cape Verde,CPV,2001,0.1538189141325772,8676.0,19.38,Africa
Cape Verde,CPV,2002,0.13550106492223424,8851.0,17.72,Africa
Cape Verde,CPV,2003,0.18576333722398727,8136.0,17.88,Africa
Cape Verde,CPV,2004,0.18704137332443307,11031.0,17.6,Africa
Cape Verde,CPV,2005,0.1049985484407272,21931.0,14.41,Africa
Cape Verde,CPV,2006,0.18332384339283445,19826.0,10.76,Africa
Cape Verde,CPV,2007,0.19775580721138103,20127.0,12.95,Africa
Cape Verde,CPV,2008,0.13163607856691542,21119.0,13.17,Africa
Cape Verde,CPV,2009,0.13338504094384715,19213.0,13.39,Africa
Cape Verde,CPV,2010,0.1273321736921496,21412.0,11.3,Africa
Cape Verde,CPV,2011,0.1757885910921243,23077.0,12.2,Africa
Cape Verde,CPV,2012,0.1886503339348875,20943.0,12.13,Africa
Cape Verde,CPV,2013,0.1991440157151913,35984.0,12.01,Africa
Cape Verde,CPV,2014,0.12366891867172569,35677.0,12.47,Africa
Cape Verde,CPV,2015,0.14237702905648286,37744.0,12.56,Africa
Cape Verde,CPV,2016,0.14207787909884997,27397.0,11.23,Africa
Cape Verde,CPV,2017,0.1511731659814222,18697.0,11.1,Africa
Cape Verde,CPV,2018,0.11204340807487942,26586.0,9.459851,Africa
Cayman Islands,CYM,1960,0.1964831157727453,0.17157710956159017,15.01,North America
Cayman Islands,CYM,1961,0.10051959132019589,0.1393503830879444,15.01,North America
Cayman Islands,CYM,1962,0.12921683432074127,0.10108357265995688,15.01,North America
Cayman Islands,CYM,1963,0.12689192835031624,0.16961967754526208,15.01,North America
Cayman Islands,CYM,1964,0.1621157314357778,0.1354970668302389,15.01,North America
Cayman Islands,CYM,1965,0.14868073570907128,0.1250521545421297,15.01,North America
Cayman Islands,CYM,1966,0.1259881685054774,0.17314819746741184,15.01,North America
Cayman Islands,CYM,1967,0.1185317637899229,0.15176727051357386,15.01,North America
Cayman Islands,CYM,1968,0.12863837928886804,0.17964312765845175,15.01,North America
Cayman Islands,CYM,1969,0.1674629556983299,0.19256481911536558,15.01,North America
Cayman Islands,CYM,1970,0.1601952005370082,0.19202758139125048,15.01,North America
Cayman Islands,CYM,1971,0.1732978356440414,0.12965637301613223,15.01,North America
Cayman Islands,CYM,1972,0.18777043632771517,0.13690785885394158,15.01,North America
Cayman Islands,CYM,1973,0.12782491507570942,0.10094494441856701,15.01,North America
Cayman Islands,CYM,1974,0.15009038267767522,0.10303799381688805,15.01,North America
Cayman Islands,CYM,1975,0.16446487872334942,0.1334460156737546,15.01,North America
Cayman Islands,CYM,1976,0.11579609651333198,0.18564089442448523,15.01,North America
Cayman Islands,CYM,1977,0.16730776149142967,0.15616696515760942,15.01,North America
Cayman Islands,CYM,1978,0.18528221189219474,0.13743500372642253,15.01,North America
Cayman Islands,CYM,1979,0.1705380837922545,500.0,15.01,North America
Cayman Islands,CYM,1980,0.1988384926235523,1391.0,15.01,North America
Cayman Islands,CYM,1981,0.19814134025408298,3992.0,15.01,North America
Cayman Islands,CYM,1982,0.19645974198138083,933.0,15.01,North America
Cayman Islands,CYM,1983,0.17297106933912537,655.0,15.01,North America
Cayman Islands,CYM,1984,0.103791634137048,423.0,15.01,North America
Cayman Islands,CYM,1985,0.18776726661312426,396.0,15.01,North America
Cayman Islands,CYM,1986,0.14703154800522067,478.0,15.01,North America
Cayman Islands,CYM,1987,0.116203490012173,1097.0,15.01,North America
Cayman Islands,CYM,1988,0.10615119045908365,386.0,15.01,North America
Cayman Islands,CYM,1989,0.12174919408934269,615.0,15.01,North America
Cayman Islands,CYM,1990,0.12266709982505081,837.0,15.01,North America
Cayman Islands,CYM,1991,0.1110290214700109,586.0,15.01,North America
Cayman Islands,CYM,1992,0.1292576628099767,825.0,15.01,North America
Cayman Islands,CYM,1993,0.14080063681097407,445.0,15.01,North America
Cayman Islands,CYM,1994,0.12298692662321394,125.0,15.01,North America
Cayman Islands,CYM,1995,0.14518980834187872,125.0,15.01,North America
Cayman Islands,CYM,1996,0.13101721858027726,110.0,15.01,North America
Cayman Islands,CYM,1997,0.11661826997351513,125.0,15.01,North America
Cayman Islands,CYM,1998,0.1575009002699187,125.0,15.01,North America
Cayman Islands,CYM,1999,0.19686661258940605,125.0,15.01,North America
Cayman Islands,CYM,2000,0.18569083549066684,125.0,15.01,North America
Cayman Islands,CYM,2001,0.19921700763369068,125.0,15.01,North America
Cayman Islands,CYM,2002,0.12402168037059354,125.0,15.01,North America
Cayman Islands,CYM,2003,0.11208982610449558,125.0,15.01,North America
Cayman Islands,CYM,2004,0.16765178844684014,125.0,15.01,North America
Cayman Islands,CYM,2005,0.18674525187985463,125.0,15.01,North America
Cayman Islands,CYM,2006,0.18469572907499388,125.0,15.01,North America
Cayman Islands,CYM,2007,10.0,125.0,15.01,North America
Cayman Islands,CYM,2008,10.0,125.0,15.01,North America
Cayman Islands,CYM,2009,10.0,125.0,15.01,North America
Cayman Islands,CYM,2010,10.0,125.0,15.01,North America
Cayman Islands,CYM,2011,10.0,125.0,15.01,North America
Cayman Islands,CYM,2012,10.0,125.0,15.01,North America
Cayman Islands,CYM,2013,10.0,125.0,15.01,North America
Cayman Islands,CYM,2014,10.0,125.0,15.01,North America
Cayman Islands,CYM,2015,10.0,125.0,15.01,North America
Cayman Islands,CYM,2016,10.0,125.0,15.01,North America
Cayman Islands,CYM,2017,10.0,125.0,15.01,North America
Cayman Islands,CYM,2018,10.0,125.0,15.01,North America
Central African Republic,CAF,1970,0.18517834808882006,7000.0,4.48,Africa
Central African Republic,CAF,1971,0.12016545593628106,8000.0,4.88,Africa
Central African Republic,CAF,1972,0.16568299292966102,8000.0,4.63,Africa
Central African Republic,CAF,1973,0.10240660836023614,10000.0,5.58,Africa
Central African Republic,CAF,1974,0.1870411738206365,11883.0,6.32,Africa
Central African Republic,CAF,1975,5.0,8044.0,4.44,Africa
Central African Republic,CAF,1976,15.0,10465.0,5.72,Africa
Central African Republic,CAF,1977,30.0,13000.0,6.72,Africa
Central African Republic,CAF,1978,47.0,13000.0,6.3,Africa
Central African Republic,CAF,1979,64.0,13000.0,6.04,Africa
Central African Republic,CAF,1980,80.0,13000.0,6.03,Africa
Central African Republic,CAF,1981,94.0,13000.0,5.61,Africa
Central African Republic,CAF,1982,111.0,13000.0,5.44,Africa
Central African Republic,CAF,1983,128.0,13000.0,5.49,Africa
Central African Republic,CAF,1984,309.0,13000.0,5.27,Africa
Central African Republic,CAF,1985,288.0,13000.0,5.49,Africa
Central African Republic,CAF,1986,193.0,13000.0,5.49,Africa
Central African Republic,CAF,1987,88.0,13000.0,5.35,Africa
Central African Republic,CAF,1988,79.0,13000.0,5.26,Africa
Central African Republic,CAF,1989,82.0,13000.0,5.2,Africa
Central African Republic,CAF,1990,105.0,13000.0,5.08,Africa
Central African Republic,CAF,1991,105.0,13500.0,4.76,Africa
Central African Republic,CAF,1992,338.0,13000.0,4.56,Africa
Central African Republic,CAF,1993,301.0,13250.0,4.59,Africa
Central African Republic,CAF,1994,255.0,13500.0,4.49,Africa
Central African Republic,CAF,1995,210.0,13750.0,4.39,Africa
Central African Republic,CAF,1996,150.0,14000.0,4.31,Africa
Central African Republic,CAF,1997,80.0,14250.0,4.41,Africa
Central African Republic,CAF,1998,80.0,14500.0,4.29,Africa
Central African Republic,CAF,1999,117.0,15000.0,4.5,Africa
Central African Republic,CAF,2000,120.0,15000.0,4.34,Africa
Central African Republic,CAF,2001,125.0,17000.0,4.82,Africa
Central African Republic,CAF,2002,125.0,19000.0,5.25,Africa
